-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  10.813   longitude 76.6297 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2010,221,18.99,10.07,9.46,1.23,9.08,0.04,2.2,24.89,21.16,29.98,16.99,83.0,1.48,2.75,4.27,1.31,0.72,0.73,0.72,94.77
2010,222,21.84,14.12,9.6,1.36,10.32,0.04,2.51,24.64,20.79,29.81,16.62,82.56,0.23,2.62,3.63,1.27,0.71,0.73,0.71,94.75
2010,223,19.33,6.2,10.7,1.21,9.07,0.04,2.25,24.67,20.7,29.3,16.68,82.38,0.42,3.32,4.96,1.86,0.7,0.72,0.71,94.68
2010,224,14.58,2.35,9.79,0.96,6.96,0.03,1.8,24.82,21.61,29.94,17.14,83.71,0.83,3.04,4.28,1.7,0.7,0.72,0.7,94.55
2010,225,15.62,1.74,11.37,1.01,7.44,0.03,1.9,24.81,21.55,29.99,17.07,83.5,3.59,2.82,3.86,1.59,0.7,0.72,0.7,94.59
2010,226,16.61,6.44,10.37,1.06,7.91,0.03,1.96,23.93,21.62,27.75,17.18,87.74,5.58,2.81,4.18,1.3,0.72,0.72,0.71,94.64
2010,227,12.18,0.25,9.2,0.83,5.9,0.03,1.58,23.71,21.82,27.28,17.59,90.57,17.19,3.09,4.24,1.09,0.76,0.73,0.72,94.65
2010,228,12.28,2.19,8.45,0.85,5.96,0.03,1.58,23.05,21.43,25.15,16.59,89.09,11.6,3.75,5.35,2.04,0.77,0.75,0.73,94.72
2010,229,14.06,0.94,9.5,0.96,6.79,0.03,1.8,23.52,21.03,28.04,16.05,84.76,2.0,3.01,4.79,1.66,0.74,0.75,0.73,94.66
2010,230,15.75,1.11,11.39,1.03,7.51,0.03,1.96,23.32,20.6,27.51,16.09,85.76,0.93,2.77,4.45,1.24,0.73,0.74,0.72,94.7
2010,231,19.6,5.91,11.9,1.24,9.22,0.04,2.27,23.91,20.61,28.26,16.38,84.58,0.99,1.89,3.39,0.91,0.73,0.74,0.72,94.74
2010,232,10.25,0.21,7.64,0.73,5.07,0.02,1.33,23.07,20.22,26.35,16.31,87.85,37.34,1.66,2.24,0.83,0.82,0.77,0.74,94.79
2010,233,7.36,0.59,5.18,0.55,3.7,0.02,1.02,22.29,20.23,25.07,16.14,90.73,3.74,2.65,3.7,1.57,0.79,0.78,0.76,94.71
2010,234,14.02,0.73,10.44,0.95,6.75,0.03,1.76,23.21,20.57,27.11,16.71,89.17,0.44,2.42,4.43,0.88,0.77,0.78,0.75,94.65
2010,235,13.2,1.51,9.21,0.89,6.33,0.03,1.65,23.49,20.49,26.88,16.94,88.69,2.59,2.07,2.51,0.84,0.77,0.77,0.75,94.6
2010,236,10.48,0.19,7.73,0.73,5.13,0.02,1.38,22.7,20.75,25.81,16.55,90.48,4.87,2.95,3.92,1.93,0.78,0.77,0.75,94.5
2010,237,11.58,0.28,8.71,0.79,5.61,0.03,1.49,22.42,20.27,25.65,16.24,90.45,2.4,2.91,4.27,1.12,0.77,0.77,0.75,94.56
2010,238,9.53,0.34,6.94,0.68,4.7,0.02,1.3,23.13,20.33,27.1,16.16,86.9,1.91,3.07,4.58,1.13,0.77,0.77,0.75,94.67
2010,239,11.34,1.39,8.14,0.8,5.49,0.03,1.48,23.02,20.73,26.8,16.59,89.48,2.51,2.85,4.31,1.21,0.76,0.76,0.75,94.72
2010,240,12.85,1.86,8.0,0.89,6.3,0.03,1.67,23.91,20.84,27.34,17.47,89.27,3.51,3.07,4.47,1.2,0.76,0.76,0.74,94.74
2010,241,14.44,1.04,10.41,0.96,6.95,0.03,1.78,23.65,21.66,27.02,17.18,89.19,3.17,3.19,4.61,2.26,0.76,0.76,0.74,94.79
2010,242,8.4,0.23,6.16,0.59,4.14,0.02,1.07,21.91,19.53,24.93,15.59,89.78,3.84,3.98,5.51,2.75,0.77,0.76,0.74,94.83
2010,243,19.31,9.92,10.06,1.21,9.07,0.04,2.19,22.8,19.54,27.48,15.44,85.37,0.1,2.82,4.74,1.29,0.75,0.76,0.74,94.83
2010,244,19.75,14.11,8.67,1.25,9.27,0.04,2.29,22.68,19.68,26.08,15.97,88.33,0.28,2.4,4.1,1.13,0.75,0.75,0.74,94.92
2010,245,19.55,12.23,8.54,1.27,9.33,0.04,2.33,23.86,19.69,28.44,16.5,85.43,0.64,2.18,3.41,1.0,0.74,0.75,0.73,94.94
2010,246,14.55,0.74,10.67,0.92,6.92,0.03,1.61,23.87,20.7,28.42,16.56,85.53,0.53,2.51,3.83,1.41,0.73,0.74,0.73,94.79
2010,247,15.08,1.07,10.67,0.91,7.04,0.03,1.57,23.14,20.02,26.93,16.27,87.44,0.03,2.48,4.24,1.1,0.73,0.74,0.72,94.82
2010,248,18.76,4.83,11.37,1.17,8.79,0.04,2.13,23.61,19.95,28.39,16.12,85.01,0.32,2.52,4.34,1.05,0.72,0.73,0.72,94.97
2010,249,16.88,4.3,11.04,1.08,7.95,0.03,1.92,23.38,20.1,27.18,16.29,86.59,0.27,2.65,4.1,1.23,0.71,0.73,0.71,94.89
2010,250,14.38,0.6,10.62,0.96,6.93,0.03,1.72,23.74,20.38,28.19,16.39,85.3,3.31,3.1,4.66,1.53,0.71,0.73,0.71,94.78
2010,251,13.61,2.25,9.14,0.92,6.56,0.03,1.64,23.04,21.04,26.39,16.42,88.62,3.32,2.95,4.7,1.56,0.72,0.73,0.71,94.81
2010,252,14.61,5.41,7.81,0.98,7.0,0.03,1.85,23.76,20.97,27.48,16.78,87.01,12.92,2.57,3.9,1.53,0.74,0.73,0.71,94.85
2010,253,12.28,1.6,8.18,0.82,5.96,0.03,1.47,23.31,20.6,27.23,16.78,89.04,12.8,2.66,3.71,1.48,0.76,0.75,0.72,94.83
2010,254,16.58,2.9,10.64,1.05,7.85,0.03,1.93,22.92,20.42,27.32,15.44,84.83,2.65,2.02,4.04,0.7,0.74,0.75,0.73,94.88
2010,255,16.27,3.1,10.47,1.01,7.63,0.03,1.8,24.2,20.3,29.79,16.44,84.07,4.72,1.68,2.95,0.61,0.74,0.74,0.73,94.85
2010,256,17.19,5.52,10.25,1.07,8.12,0.03,1.9,22.91,20.15,27.11,15.74,86.07,4.93,2.34,3.68,1.02,0.75,0.75,0.73,94.82
2010,257,15.3,0.9,11.03,1.0,7.33,0.03,1.87,22.83,19.66,27.44,15.61,85.85,2.62,2.58,4.03,1.41,0.73,0.74,0.72,94.75
2010,258,14.49,1.14,10.0,0.94,6.91,0.03,1.76,22.6,19.6,27.45,15.82,87.79,4.75,2.85,4.32,1.93,0.74,0.74,0.72,94.74
2010,259,17.17,5.17,9.57,1.11,8.16,0.03,2.05,23.38,20.09,27.36,16.15,85.74,1.13,2.98,4.56,1.92,0.73,0.74,0.72,94.73
2010,260,17.07,2.31,11.87,1.09,8.08,0.03,1.99,23.83,21.03,27.82,16.51,85.27,1.09,2.86,4.19,1.79,0.72,0.73,0.72,94.66
2010,261,15.29,1.06,11.07,1.0,7.28,0.03,1.78,23.11,20.58,26.88,16.03,86.36,2.82,2.63,4.14,1.57,0.72,0.73,0.71,94.61
2010,262,17.85,6.12,10.67,1.13,8.34,0.03,2.08,23.67,20.54,28.74,16.17,84.66,1.13,2.36,3.49,1.15,0.71,0.73,0.71,94.62
2010,263,22.12,14.3,9.3,1.36,10.37,0.04,2.45,23.77,20.37,28.31,15.96,83.39,0.06,1.63,2.69,0.6,0.7,0.72,0.71,94.73
2010,264,16.54,3.45,10.54,1.05,7.81,0.03,1.89,24.05,20.73,28.1,15.82,81.15,3.69,0.85,1.27,0.53,0.71,0.72,0.71,94.87
2010,265,19.13,11.1,9.11,1.2,9.03,0.04,2.15,23.59,21.11,26.64,16.73,87.32,10.39,0.48,1.12,0.05,0.74,0.73,0.71,94.86
2010,266,18.61,5.45,10.7,1.15,8.72,0.03,2.05,23.93,20.81,27.25,16.74,85.41,17.92,0.82,1.79,0.13,0.77,0.75,0.72,94.78
2010,267,15.51,4.29,8.86,1.02,7.42,0.03,1.84,23.86,20.48,28.38,16.97,87.42,6.37,1.54,2.79,0.75,0.76,0.76,0.73,94.77
2010,268,18.49,11.93,7.82,1.17,8.72,0.03,2.06,23.75,20.34,28.43,16.27,85.0,1.92,1.2,1.88,0.64,0.74,0.75,0.73,94.82
2010,269,15.96,8.35,7.84,0.99,7.46,0.03,1.79,24.86,20.29,30.08,16.71,81.87,3.52,1.05,1.74,0.59,0.74,0.75,0.73,94.8
2010,270,19.74,11.36,9.05,1.19,9.21,0.04,2.09,24.55,20.74,29.34,17.08,84.83,4.23,1.28,2.34,0.39,0.74,0.74,0.73,94.83
2010,271,17.04,6.73,8.98,1.09,8.07,0.03,1.97,24.35,20.98,28.93,16.81,84.5,1.37,1.7,3.45,0.5,0.73,0.74,0.72,94.9
2010,272,18.37,6.0,10.78,1.16,8.65,0.04,2.09,23.63,19.97,28.38,15.89,83.64,0.11,1.7,3.2,0.63,0.72,0.73,0.72,94.91
2010,273,20.3,12.3,9.24,1.27,9.6,0.04,2.19,25.0,19.77,30.35,15.83,77.33,0.39,0.98,2.34,0.17,0.71,0.73,0.71,94.73
2010,274,19.57,12.69,8.24,1.21,9.14,0.04,2.12,25.15,21.08,30.1,16.76,80.55,6.65,0.8,1.66,0.25,0.72,0.73,0.71,94.63
2010,275,13.68,4.92,7.48,0.9,6.55,0.03,1.53,24.39,21.73,28.15,17.64,87.67,23.49,0.86,2.06,0.13,0.78,0.75,0.72,94.64
2010,276,17.68,8.46,8.73,1.12,8.36,0.03,1.9,24.14,21.49,28.0,17.06,86.22,9.38,0.76,1.88,0.16,0.77,0.76,0.73,94.7
2010,277,19.53,15.27,7.89,1.23,9.2,0.04,2.1,24.12,21.37,27.82,17.44,88.02,6.44,1.09,2.0,0.25,0.77,0.76,0.74,94.63
2010,278,13.94,1.06,10.28,0.92,6.7,0.03,1.6,24.05,21.24,28.45,17.76,89.72,6.66,2.13,3.23,0.53,0.77,0.76,0.74,94.53
2010,279,7.67,0.26,5.67,0.57,3.84,0.02,1.02,23.8,22.47,26.92,17.75,90.86,11.3,3.44,4.9,2.13,0.78,0.77,0.75,94.54
2010,280,10.88,0.43,7.74,0.75,5.34,0.02,1.31,23.56,21.98,26.3,18.15,93.97,8.68,2.37,3.69,0.89,0.79,0.78,0.75,94.52
2010,281,15.42,5.99,8.2,0.98,7.27,0.03,1.7,23.6,21.36,26.26,17.74,91.96,3.79,1.7,2.73,0.94,0.78,0.78,0.76,94.63
2010,282,7.63,0.26,5.61,0.55,3.83,0.02,0.96,23.57,21.22,27.67,16.76,87.62,2.34,2.05,3.3,1.19,0.77,0.77,0.75,94.68
2010,283,17.59,4.23,10.42,1.04,8.12,0.03,1.78,23.12,21.0,26.48,16.72,89.73,0.37,2.02,3.04,1.1,0.76,0.77,0.75,94.76
2010,284,19.03,11.76,8.79,1.14,8.78,0.03,2.05,23.3,20.24,27.49,16.36,87.38,0.01,2.29,3.86,1.26,0.75,0.76,0.75,94.94
2010,285,20.15,13.64,9.05,1.24,9.43,0.04,2.2,23.66,20.18,27.77,16.72,87.43,0.14,2.0,3.04,1.03,0.75,0.76,0.74,95.03
2010,286,16.88,6.01,9.24,1.06,7.93,0.03,1.87,23.39,21.08,26.6,17.12,90.37,4.87,2.27,3.19,1.07,0.76,0.76,0.74,94.94
2010,287,18.33,8.6,10.41,1.14,8.58,0.03,1.95,23.62,20.95,27.23,17.03,88.85,7.25,2.37,3.59,0.99,0.76,0.76,0.74,94.87
2010,288,10.82,0.95,7.76,0.74,5.25,0.02,1.24,23.19,20.64,26.96,16.65,89.04,5.27,2.85,4.55,1.11,0.76,0.76,0.74,94.81
2010,289,20.34,17.14,7.75,1.26,9.52,0.04,2.15,22.41,18.98,27.67,15.43,87.04,2.04,2.44,4.53,0.93,0.75,0.76,0.74,94.73
2010,290,18.1,12.62,8.2,1.13,8.5,0.03,1.94,23.18,18.91,27.61,16.1,86.73,2.24,2.35,4.46,0.94,0.74,0.75,0.73,94.75
2010,291,16.88,8.53,8.91,1.08,7.98,0.03,1.8,23.39,20.25,27.86,16.54,87.83,5.43,2.34,3.97,0.78,0.75,0.75,0.73,94.84
2010,292,13.24,4.58,7.85,0.88,6.34,0.03,1.5,23.74,20.86,28.33,17.22,89.28,14.13,2.13,3.22,0.84,0.77,0.76,0.74,94.9
2010,293,14.35,5.91,8.24,0.94,6.82,0.03,1.64,22.46,20.71,24.98,16.72,93.1,2.05,1.43,2.3,0.68,0.76,0.76,0.74,94.92
2010,294,13.35,4.02,9.44,0.86,6.36,0.03,1.48,23.78,20.64,27.86,17.27,89.15,9.25,2.17,3.58,0.67,0.77,0.76,0.74,94.74
2010,295,10.62,1.54,7.28,0.73,5.17,0.02,1.24,23.07,20.85,26.67,16.8,90.28,17.29,2.52,4.47,1.15,0.79,0.78,0.75,94.71
2010,296,13.16,4.06,7.69,0.86,6.29,0.02,1.44,22.81,19.91,27.25,16.49,90.3,2.95,2.22,4.48,0.98,0.77,0.78,0.76,94.77
2010,297,21.53,18.27,7.81,1.28,9.92,0.04,2.11,23.49,19.83,28.32,16.77,88.31,0.04,1.96,3.48,0.81,0.76,0.77,0.75,94.8
2010,298,22.04,16.78,8.76,1.29,10.08,0.04,2.12,24.0,19.82,28.85,16.74,85.84,0.0,1.63,2.78,0.7,0.75,0.76,0.74,94.84
2010,299,17.02,9.82,8.33,1.03,7.88,0.03,1.71,24.43,20.45,28.66,17.63,87.72,6.57,1.28,2.16,0.7,0.76,0.76,0.74,94.92
2010,300,10.22,1.12,6.69,0.7,4.98,0.02,1.24,22.4,19.5,25.04,16.93,94.34,15.67,1.26,2.28,0.66,0.8,0.78,0.76,95.04
2010,301,17.81,8.12,9.31,1.08,8.27,0.03,1.79,22.92,19.49,26.85,15.51,84.88,12.24,0.65,1.01,0.37,0.81,0.79,0.76,95.02
2010,302,14.95,4.2,9.37,0.94,7.07,0.03,1.51,22.89,20.48,26.48,16.07,87.66,12.26,0.73,1.22,0.46,0.81,0.8,0.77,94.94
2010,303,13.33,1.99,8.87,0.83,6.26,0.02,1.33,23.6,20.38,26.78,16.48,86.1,22.21,0.71,1.6,0.3,0.85,0.81,0.78,94.95
2010,304,15.67,5.84,8.37,0.98,7.37,0.03,1.61,22.44,19.68,25.22,16.52,92.01,7.78,1.05,1.43,0.61,0.85,0.83,0.8,94.84
2010,305,12.26,0.9,8.77,0.79,5.83,0.02,1.27,22.71,19.55,26.64,16.43,90.27,8.97,1.47,2.81,0.59,0.85,0.83,0.8,94.69
2010,306,17.5,8.55,9.08,1.05,8.11,0.03,1.7,23.25,19.94,27.41,16.81,89.62,1.7,1.4,3.03,0.49,0.83,0.82,0.8,94.79
2010,307,19.13,12.64,8.96,1.11,8.81,0.03,1.78,23.77,20.88,27.22,16.83,87.02,10.59,0.7,1.46,0.34,0.84,0.82,0.8,95.01
2010,308,16.36,7.37,8.73,1.0,7.63,0.03,1.68,23.71,21.38,27.07,17.08,88.5,9.49,0.77,1.72,0.3,0.85,0.83,0.8,95.04
2010,309,14.42,6.05,7.59,0.93,6.84,0.03,1.59,22.72,20.01,26.14,16.77,91.95,30.08,1.48,2.37,0.47,0.89,0.85,0.82,94.98
2010,310,11.05,0.48,8.14,0.74,5.34,0.02,1.25,21.85,19.59,25.74,15.14,88.06,3.75,0.93,1.59,0.57,0.87,0.86,0.83,94.83
2010,311,8.26,0.41,6.2,0.58,4.06,0.02,1.0,22.57,19.64,26.09,16.53,91.22,5.46,1.78,2.28,0.71,0.87,0.86,0.83,94.54
2010,312,19.46,13.21,9.18,1.15,9.04,0.03,1.94,22.65,19.97,27.03,16.22,89.65,0.09,1.65,3.06,0.4,0.85,0.85,0.83,94.76
2010,313,13.69,5.71,7.5,0.88,6.54,0.03,1.52,23.35,19.78,27.49,16.7,88.76,19.97,0.85,1.32,0.54,0.88,0.86,0.83,95.17
2010,314,18.55,13.77,7.92,1.13,8.72,0.03,1.96,23.71,20.58,27.78,17.06,88.87,16.6,0.51,1.06,0.11,0.89,0.87,0.84,95.19
2010,315,10.08,0.97,7.37,0.68,4.88,0.02,1.2,21.76,18.51,24.33,16.5,95.53,9.83,1.27,2.42,0.11,0.89,0.89,0.85,95.08
2010,316,20.35,16.28,8.21,1.23,9.54,0.03,2.09,23.6,18.33,28.26,16.49,86.31,2.64,0.54,1.03,0.21,0.88,0.88,0.85,94.81
2010,317,16.35,9.42,8.53,1.02,7.73,0.03,1.83,23.89,20.31,27.94,17.07,87.54,2.16,0.82,1.57,0.27,0.87,0.87,0.85,94.85
2010,318,18.49,13.7,7.74,1.1,8.61,0.03,1.79,23.07,19.36,27.22,16.53,89.16,5.33,1.51,2.91,0.65,0.87,0.87,0.84,95.1
2010,319,17.12,9.57,8.73,0.98,7.84,0.03,1.52,23.56,19.2,27.23,16.18,84.79,10.83,0.97,2.64,0.05,0.88,0.87,0.85,95.08
2010,320,13.94,4.75,8.02,0.87,6.58,0.02,1.38,23.47,20.81,26.93,16.94,89.0,20.79,0.78,1.81,0.09,0.9,0.89,0.85,94.85
2010,321,13.91,3.86,9.19,0.86,6.53,0.02,1.35,22.5,20.49,24.35,17.03,94.3,20.39,1.03,1.62,0.12,0.91,0.9,0.86,94.82
2010,322,16.19,9.92,8.05,1.0,7.63,0.03,1.6,22.7,19.97,26.31,16.4,90.38,4.82,1.87,3.03,0.8,0.89,0.9,0.87,95.04
2010,323,14.27,4.08,8.39,0.91,6.75,0.03,1.49,22.1,19.25,25.86,15.78,90.22,6.33,1.47,2.5,0.66,0.89,0.9,0.87,95.02
2010,324,17.76,13.02,7.88,1.09,8.33,0.03,1.76,22.93,19.09,26.97,16.32,88.73,11.06,0.93,1.78,0.47,0.9,0.9,0.87,94.85
2010,325,11.68,0.88,8.48,0.77,5.62,0.02,1.24,22.3,20.02,25.13,14.32,80.95,12.71,0.83,1.8,0.27,0.9,0.91,0.88,94.83
2010,326,14.47,7.27,7.85,0.91,6.77,0.02,1.45,22.85,19.48,26.81,16.03,87.59,20.77,1.17,1.97,0.43,0.92,0.91,0.88,94.78
2010,327,16.01,6.12,8.92,1.0,7.54,0.03,1.64,21.75,19.19,24.39,15.28,88.99,2.39,0.89,1.79,0.5,0.9,0.92,0.89,94.86
2010,328,11.07,0.89,7.76,0.75,5.37,0.02,1.29,22.19,19.8,25.79,16.13,91.55,3.56,1.45,2.69,0.6,0.9,0.91,0.89,94.96
2010,329,8.54,0.56,6.42,0.59,4.18,0.02,1.02,21.43,18.87,24.32,15.35,91.16,1.13,1.53,2.69,0.68,0.9,0.91,0.88,94.96
2010,330,9.24,0.19,7.19,0.64,4.53,0.02,1.13,21.36,18.93,24.4,15.35,91.46,4.16,1.18,2.54,0.43,0.9,0.91,0.88,94.88
2010,331,10.63,0.47,8.04,0.71,5.14,0.02,1.27,20.77,18.65,23.22,14.6,90.23,1.21,1.35,2.59,0.49,0.9,0.91,0.88,94.87
2010,332,9.36,1.15,7.18,0.64,4.54,0.02,1.12,21.64,18.84,24.85,15.76,92.3,7.85,2.31,4.0,0.93,0.9,0.91,0.88,94.91
2010,333,15.33,6.45,9.02,0.95,7.2,0.03,1.63,21.41,18.53,25.18,15.37,91.49,0.25,2.1,3.84,0.91,0.89,0.91,0.88,94.92
2010,334,16.85,10.96,8.1,1.0,7.75,0.03,1.59,22.24,18.13,25.57,15.78,89.32,0.49,2.13,3.93,0.93,0.89,0.9,0.87,94.82
2010,335,8.02,0.32,5.96,0.56,3.96,0.02,0.97,22.03,20.04,24.26,16.35,93.28,6.34,1.94,3.53,0.84,0.89,0.9,0.87,94.81
2010,336,13.23,3.96,8.19,0.86,6.3,0.02,1.46,22.65,19.89,26.25,16.63,91.56,9.81,1.71,2.87,0.76,0.9,0.91,0.88,94.84
2010,337,12.42,2.26,9.09,0.81,5.99,0.02,1.4,21.82,18.8,25.6,15.52,90.09,0.56,1.43,2.91,0.62,0.89,0.9,0.87,94.86
2010,338,13.9,3.42,8.56,0.86,6.49,0.02,1.44,20.98,18.33,24.06,14.55,88.87,0.01,1.1,2.62,0.19,0.89,0.9,0.87,94.73
2010,339,14.96,4.67,9.18,0.89,6.92,0.03,1.53,20.88,17.42,24.36,13.3,81.64,0.07,0.9,1.84,0.09,0.88,0.9,0.87,94.58
2010,340,16.73,8.41,9.52,0.96,7.64,0.03,1.66,21.15,17.06,25.11,13.01,78.67,0.0,0.78,1.55,0.16,0.88,0.89,0.86,94.58
2010,341,18.58,13.23,8.48,1.06,8.44,0.03,1.73,22.19,18.21,27.57,15.03,85.79,0.44,0.82,1.46,0.25,0.88,0.89,0.86,94.6
2010,342,14.23,3.01,9.35,0.89,6.66,0.02,1.48,21.65,18.11,25.94,15.27,89.69,1.41,1.2,2.18,0.69,0.88,0.88,0.86,94.68
2010,343,15.65,8.85,8.16,0.93,7.23,0.03,1.5,22.24,18.82,27.16,15.58,88.47,0.1,1.34,2.0,0.73,0.87,0.88,0.85,94.76
2010,344,16.74,7.61,9.32,0.97,7.69,0.03,1.54,21.78,18.5,26.46,15.37,89.61,0.01,1.66,3.26,0.7,0.87,0.87,0.84,94.82
2010,345,14.35,7.89,7.43,0.87,6.63,0.02,1.38,21.85,18.01,26.64,15.46,89.68,0.14,1.38,2.56,0.66,0.86,0.87,0.84,94.78
2010,346,18.74,14.9,8.73,1.11,8.62,0.03,1.82,20.6,16.56,25.55,14.43,90.11,1.42,1.45,2.61,0.75,0.86,0.86,0.83,94.74
2010,347,19.98,16.99,8.05,1.13,9.02,0.03,1.8,20.86,16.47,26.45,13.91,86.06,0.66,0.78,1.24,0.18,0.86,0.86,0.83,94.86
2010,348,17.88,11.62,8.96,1.03,8.1,0.03,1.64,21.96,17.34,26.33,15.03,86.82,0.5,0.77,1.57,0.39,0.85,0.85,0.82,94.9
2010,349,16.14,7.81,8.92,0.98,7.51,0.03,1.63,21.98,19.36,25.25,15.73,90.35,1.93,1.02,2.27,0.07,0.85,0.85,0.82,94.88
2010,350,11.18,5.31,6.93,0.72,5.34,0.02,1.21,22.74,19.53,26.68,15.89,87.48,3.16,0.83,1.62,0.09,0.85,0.85,0.82,94.92
2010,351,16.45,9.01,9.01,0.93,7.52,0.02,1.48,22.19,19.77,25.58,15.7,89.31,3.99,0.78,1.83,0.15,0.85,0.85,0.82,94.95
2010,352,13.63,5.27,8.15,0.74,6.1,0.02,1.16,21.82,17.66,25.86,15.36,89.35,0.27,1.83,3.06,0.79,0.85,0.84,0.82,94.96
2010,353,18.3,13.38,8.57,1.02,8.25,0.03,1.57,20.23,17.08,24.03,13.05,84.54,0.54,2.41,4.0,0.9,0.84,0.83,0.81,95.08
2010,354,18.16,14.58,8.05,1.07,8.41,0.03,1.66,22.01,18.27,26.11,15.59,89.65,1.37,2.57,4.37,0.99,0.84,0.83,0.81,95.11
2010,355,17.83,14.1,7.61,1.05,8.31,0.03,1.61,21.13,17.03,26.26,14.5,88.34,0.02,1.95,3.56,0.89,0.83,0.82,0.8,95.02
2010,356,20.15,19.98,6.88,1.14,9.12,0.03,1.7,18.91,13.01,25.61,11.34,80.0,0.0,1.48,2.65,0.8,0.82,0.81,0.79,94.91
2010,357,19.55,18.56,7.42,1.09,8.75,0.03,1.66,18.4,12.95,25.22,11.53,83.58,0.0,1.33,2.07,0.7,0.82,0.81,0.79,94.98
2010,358,16.87,10.26,8.99,0.94,7.56,0.02,1.49,19.2,13.56,24.53,11.96,82.42,0.0,1.27,2.45,0.75,0.81,0.8,0.78,94.99
2010,359,18.18,14.55,7.37,1.05,8.29,0.03,1.65,20.14,15.1,25.86,12.93,84.6,0.0,1.34,2.16,0.6,0.81,0.79,0.78,94.98
2010,360,18.89,14.93,8.51,1.08,8.68,0.03,1.64,19.74,15.55,25.37,12.56,84.0,0.0,1.37,2.58,0.6,0.8,0.79,0.77,95.04
2010,361,18.93,14.52,8.69,1.07,8.51,0.03,1.73,19.53,14.96,25.02,12.5,84.39,0.0,1.44,2.55,0.69,0.79,0.78,0.76,95.02
2010,362,16.85,8.55,9.15,0.97,7.63,0.03,1.72,20.06,14.57,24.98,12.84,84.37,0.16,1.47,2.8,0.79,0.79,0.77,0.76,95.01
2010,363,13.13,2.53,8.68,0.82,6.19,0.02,1.44,20.06,17.59,22.31,14.1,91.3,0.24,1.61,2.62,0.87,0.79,0.77,0.76,95.01
2010,364,17.63,12.04,8.43,1.05,8.18,0.03,1.8,21.21,17.48,25.82,14.56,88.17,0.07,1.81,3.42,0.66,0.78,0.77,0.75,94.98
2010,365,17.53,9.61,9.43,1.04,8.15,0.03,1.8,21.16,17.29,25.96,13.8,84.2,0.63,1.27,2.64,0.64,0.77,0.76,0.74,94.91
2011,1,17.73,10.21,9.31,1.04,8.16,0.03,1.77,22.45,17.04,26.89,14.37,80.81,0.05,0.71,1.5,0.23,0.76,0.75,0.73,94.82
2011,2,16.98,8.2,9.25,0.96,7.7,0.03,1.61,22.51,18.18,27.13,15.2,85.18,0.0,1.05,1.66,0.52,0.75,0.74,0.73,94.83
2011,3,13.67,6.44,7.86,0.85,6.43,0.02,1.48,21.66,17.37,26.69,14.66,86.45,0.0,1.58,2.81,0.76,0.74,0.74,0.72,94.94
2011,4,19.28,15.91,7.77,1.14,8.94,0.03,2.01,21.32,17.11,26.38,14.48,87.3,0.27,1.92,3.33,0.74,0.73,0.73,0.72,94.97
2011,5,15.67,7.46,8.39,0.89,7.13,0.03,1.53,21.66,18.29,26.42,14.59,86.44,0.07,2.16,3.68,0.94,0.73,0.72,0.71,94.89
